id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_00024,2009-04-03,Albury,18.4,28.1,8.6,,,W,98.0,E,NNE,7.0,17.0,92.0,49.0,1018.8,1012.9,8.0,6.0,19.0,27.4,Yes
test_00025,2009-04-08,Albury,8.2,24.0,0.0,,,SSE,17.0,SSE,SSE,7.0,13.0,60.0,30.0,1027.1,1023.4,,,13.8,23.5,No
test_00026,2009-04-13,Albury,9.9,25.4,0.0,,,NNE,19.0,ENE,SSW,4.0,7.0,65.0,35.0,1023.0,1018.7,,,16.1,25.0,No
test_00027,2009-04-18,Albury,7.0,23.4,0.0,,,W,24.0,SSE,W,2.0,17.0,73.0,37.0,1022.8,1019.3,,,12.4,22.9,No
test_00028,2009-04-23,Albury,6.0,22.9,0.0,,,NE,33.0,,NE,0.0,20.0,68.0,34.0,1021.3,1015.7,,,12.9,22.6,No
test_00029,2009-04-28,Albury,7.6,14.5,4.8,,,WNW,35.0,W,W,15.0,20.0,83.0,48.0,1018.0,1018.3,8.0,1.0,10.1,14.0,Yes
test_00030,2009-05-03,Albury,4.6,18.9,0.0,,,S,15.0,N,SSE,4.0,7.0,75.0,51.0,1028.7,1025.9,,,10.6,18.5,No
test_00031,2009-05-08,Albury,4.3,19.0,0.0,,,W,15.0,,W,0.0,9.0,68.0,36.0,1028.8,1025.8,,,11.0,18.5,No
test_00032,2009-05-13,Albury,3.6,15.1,0.0,,,WNW,28.0,SE,W,4.0,17.0,86.0,61.0,1018.4,1015.7,,8.0,7.5,14.6,No
test_00033,2009-05-18,Albury,2.6,19.7,0.0,,,E,13.0,,ENE,0.0,4.0,82.0,34.0,1024.7,1021.2,,,8.8,18.7,No
test_00034,2009-05-23,Albury,6.2,22.9,0.0,,,E,30.0,NE,SE,6.0,9.0,71.0,37.0,1022.2,1019.4,,,11.9,21.7,No
test_00035,2009-05-28,Albury,2.6,15.7,0.0,,,SSE,13.0,,S,0.0,2.0,91.0,48.0,1023.4,1021.6,,,7.1,15.3,No
test_00036,2009-06-02,Albury,8.4,13.4,1.4,,,SE,13.0,,ESE,0.0,7.0,78.0,75.0,1029.3,1026.2,8.0,8.0,10.6,13.4,Yes
test_00037,2009-06-07,Albury,4.7,11.6,14.4,,,NNW,30.0,NNW,NNW,6.0,17.0,93.0,80.0,1007.5,1006.3,8.0,8.0,10.0,11.5,Yes
test_00038,2009-06-12,Albury,-1.3,8.2,0.0,,,ESE,15.0,E,SSE,6.0,6.0,99.0,72.0,1025.7,1022.2,8.0,7.0,1.9,7.9,No
test_00039,2009-06-17,Albury,0.6,15.9,0.0,,,WSW,13.0,,W,0.0,2.0,94.0,52.0,1029.7,1027.7,,,5.6,14.9,No
test_00040,2009-06-22,Albury,5.0,14.9,5.6,,,SE,19.0,SE,ENE,4.0,6.0,99.0,78.0,1020.7,1018.6,1.0,8.0,9.1,13.6,Yes
test_00041,2009-06-27,Albury,8.4,11.9,0.0,,,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,No
test_00042,2009-07-02,Albury,8.8,11.6,5.0,,,WNW,54.0,NW,WNW,19.0,19.0,88.0,74.0,1009.4,1006.8,8.0,4.0,8.8,11.4,Yes
test_00043,2009-07-07,Albury,-1.5,12.5,0.0,,,E,19.0,,ENE,0.0,7.0,91.0,46.0,1026.0,1024.6,,,2.4,12.4,No
test_00044,2009-07-12,Albury,8.1,16.5,0.6,,,NNW,33.0,SSE,NNW,7.0,19.0,77.0,53.0,1010.4,1007.7,2.0,6.0,11.6,15.4,No
test_00045,2009-07-17,Albury,-0.3,14.4,0.2,,,N,17.0,NNE,SW,4.0,6.0,88.0,52.0,1022.4,1020.6,,,4.5,14.2,No
test_00046,2009-07-22,Albury,6.6,12.3,0.0,,,W,44.0,ENE,NNW,7.0,20.0,74.0,81.0,1009.5,1006.2,7.0,8.0,11.3,10.2,No
test_00047,2009-07-27,Albury,1.3,8.8,0.0,,,N,20.0,ENE,NNW,6.0,9.0,99.0,91.0,1019.9,1019.9,8.0,8.0,4.2,7.3,No
test_00048,2009-08-01,Albury,7.4,13.9,0.2,,,W,30.0,,WNW,0.0,15.0,99.0,70.0,1026.8,1025.3,7.0,3.0,8.9,13.3,No
test_00049,2009-08-06,Albury,5.1,17.1,0.4,,,N,35.0,,NE,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,,8.0,16.6,No
test_00050,2009-08-11,Albury,5.9,17.7,0.4,,,NNE,43.0,E,NNW,19.0,22.0,62.0,59.0,1009.0,1008.6,1.0,1.0,14.8,15.6,No
test_00051,2009-08-16,Albury,5.1,15.5,1.6,,,W,39.0,NE,ENE,11.0,11.0,79.0,70.0,1012.2,1006.4,8.0,8.0,11.0,14.3,Yes
test_00052,2009-08-21,Albury,7.3,14.8,1.0,,,WNW,59.0,NNE,WSW,26.0,30.0,72.0,85.0,1004.0,1001.7,3.0,8.0,13.3,10.1,No
test_00053,2009-08-26,Albury,4.2,14.4,3.6,,,NW,43.0,NNW,NW,13.0,30.0,83.0,56.0,1016.1,1014.4,,8.0,6.9,13.6,Yes
test_00054,2009-08-31,Albury,6.7,14.2,1.4,,,NW,39.0,NW,NW,19.0,22.0,90.0,72.0,1018.9,1016.8,7.0,5.0,9.7,13.9,Yes
test_00055,2009-09-05,Albury,2.1,15.0,0.0,,,WNW,30.0,ESE,NW,4.0,11.0,81.0,54.0,1019.5,1017.9,,6.0,8.6,14.9,No
test_00056,2009-09-15,Albury,1.6,17.2,0.0,,,S,20.0,ESE,S,6.0,7.0,68.0,44.0,1022.5,1019.1,,,8.1,16.7,No
test_00057,2009-09-20,Albury,8.0,18.9,0.4,,,W,33.0,,W,0.0,20.0,79.0,50.0,1014.6,1013.7,8.0,,14.3,16.8,No
test_00058,2009-09-25,Albury,5.3,20.6,0.0,,,NNW,44.0,NNE,N,22.0,13.0,60.0,57.0,1009.3,1002.9,2.0,7.0,15.2,17.3,No
test_00059,2009-09-30,Albury,4.0,21.4,0.0,,,NNW,35.0,E,NNE,7.0,17.0,75.0,36.0,1018.0,1013.4,,,11.3,20.9,No
test_00060,2009-10-05,Albury,8.3,19.7,0.2,,,W,35.0,,SW,0.0,20.0,85.0,47.0,1020.7,1018.6,4.0,,12.5,19.2,No
test_00061,2009-10-10,Albury,4.6,19.0,0.0,,,SE,22.0,SE,S,17.0,9.0,55.0,36.0,1029.5,1025.7,,,11.2,17.3,No
test_00062,2009-10-15,Albury,9.7,15.7,1.4,,,WNW,50.0,NW,WSW,15.0,22.0,79.0,84.0,1008.5,1007.8,8.0,8.0,11.1,10.9,Yes
test_00063,2009-10-20,Albury,6.9,26.6,0.0,,,NNW,30.0,SE,S,7.0,17.0,71.0,31.0,1022.9,1018.4,,,13.4,25.8,No
test_00064,2009-10-25,Albury,10.6,23.1,0.0,,,SE,63.0,WSW,WSW,2.0,13.0,68.0,34.0,1014.7,1013.0,,,14.4,21.3,No
test_00065,2009-10-30,Albury,13.7,29.1,0.0,,,WSW,22.0,SE,S,11.0,11.0,75.0,46.0,1022.8,1019.5,,,19.1,28.4,No
test_00066,2009-11-04,Albury,10.0,23.2,0.0,,,WNW,39.0,WSW,WNW,7.0,19.0,59.0,27.0,1017.1,1015.8,,,15.0,22.6,No
test_00067,2009-11-09,Albury,15.4,33.4,0.0,,,WSW,37.0,ESE,SSE,7.0,13.0,48.0,29.0,1025.4,1020.6,,,22.1,32.8,No
test_00068,2009-11-14,Albury,13.4,35.4,0.0,,,W,46.0,SSE,SSW,13.0,11.0,55.0,25.0,1015.6,1011.2,,,21.7,32.6,No
test_00069,2009-11-19,Albury,18.6,39.7,0.0,,,NW,37.0,NNE,WNW,17.0,22.0,29.0,11.0,1006.8,1004.6,,,27.8,39.0,No
test_00070,2009-11-24,Albury,12.8,25.8,0.0,,,WNW,30.0,SSE,S,7.0,7.0,60.0,40.0,1024.6,1021.6,,1.0,18.1,24.9,No
test_00071,2009-11-29,Albury,12.8,22.3,9.4,,,WNW,46.0,WSW,WNW,6.0,19.0,94.0,54.0,1000.5,1000.9,8.0,4.0,13.5,20.7,Yes
test_00072,2009-12-04,Albury,12.3,27.5,0.0,,,WSW,44.0,SW,SW,11.0,20.0,42.0,7.0,1015.9,1014.4,,,19.5,26.8,No
test_00073,2009-12-09,Albury,9.2,25.4,1.2,,,WNW,30.0,SSW,NW,6.0,15.0,64.0,24.0,1011.6,1009.2,,,15.7,23.4,Yes
test_00074,2009-12-14,Albury,13.6,32.0,0.0,,,SSE,28.0,SSE,SSE,13.0,15.0,48.0,25.0,1018.7,1015.8,,,21.8,30.6,No
test_00075,2009-12-19,Albury,11.1,29.2,0.0,,,WSW,37.0,SSE,WSW,2.0,20.0,45.0,23.0,1016.2,1014.2,,,19.1,27.7,No
test_00076,2009-12-24,Albury,22.9,34.6,0.0,,,NNE,63.0,N,NNW,31.0,20.0,21.0,29.0,1006.5,1006.3,,,32.1,30.4,No
test_00077,2009-12-29,Albury,18.7,35.9,0.0,,,SSE,31.0,ENE,NE,4.0,9.0,46.0,24.0,1020.0,1017.0,,,25.6,34.1,No
test_00078,2010-01-03,Albury,12.2,29.7,0.0,,,W,30.0,SSW,SW,9.0,19.0,57.0,32.0,1014.4,1012.5,,,18.0,28.0,No
test_00079,2010-01-08,Albury,17.4,36.4,0.0,,,N,30.0,SE,WNW,6.0,13.0,50.0,19.0,1018.0,1014.6,,,24.6,35.3,No
test_00080,2010-01-13,Albury,22.6,28.4,0.4,,,SW,44.0,WSW,WNW,13.0,11.0,56.0,79.0,1009.8,1012.0,,8.0,25.1,19.9,No
test_00081,2010-01-18,Albury,10.5,22.6,0.0,,,SW,52.0,W,WSW,22.0,30.0,44.0,30.0,1007.7,1007.0,2.0,8.0,14.4,20.5,No
test_00082,2010-01-23,Albury,24.7,35.4,0.0,,,WSW,43.0,WNW,W,20.0,19.0,43.0,9.0,1006.7,1006.5,,,25.0,34.6,No
test_00083,2010-01-28,Albury,15.2,34.4,0.0,,,NW,35.0,SE,WNW,2.0,22.0,51.0,8.0,1008.5,1005.2,,,23.1,34.1,No
test_00084,2010-02-02,Albury,17.8,34.3,8.6,,,ENE,39.0,SSE,NE,7.0,9.0,61.0,24.0,1016.1,1011.7,,,22.9,32.5,Yes
test_00085,2010-02-07,Albury,20.3,33.9,0.0,,,SE,37.0,SE,E,19.0,6.0,53.0,32.0,1020.8,1017.5,,,23.2,32.6,No
test_00086,2010-02-22,Albury,20.2,26.4,3.6,,,E,46.0,ENE,NW,4.0,9.0,83.0,70.0,1014.6,1011.9,8.0,8.0,21.3,24.2,Yes
test_00087,2010-03-04,Albury,15.1,,0.0,,,,,SE,S,7.0,11.0,70.0,35.0,1014.2,1009.8,,,20.1,28.6,No
test_00088,2010-03-09,Albury,15.7,22.4,6.2,,,NW,46.0,WNW,WNW,20.0,17.0,90.0,67.0,1014.4,1015.9,8.0,8.0,16.3,19.0,Yes
test_00089,2010-03-14,Albury,12.2,26.3,0.0,,,SE,24.0,SSE,SSE,6.0,7.0,75.0,37.0,1030.0,1026.0,,,15.6,24.8,No
test_00090,2010-03-19,Albury,14.9,31.4,0.0,,,W,33.0,SSE,WNW,4.0,15.0,79.0,31.0,1020.4,1017.3,,1.0,17.7,30.0,No
test_00091,2010-03-24,Albury,10.5,28.8,0.0,,,S,22.0,,W,0.0,6.0,81.0,31.0,1022.0,1019.5,,,13.3,26.9,No
test_00092,2010-03-29,Albury,18.2,26.3,11.0,,,WNW,26.0,W,WNW,7.0,20.0,94.0,61.0,1015.8,1014.9,7.0,5.0,18.2,24.8,Yes
test_00093,2010-04-03,Albury,12.4,24.8,0.0,,,NE,26.0,,NE,0.0,11.0,71.0,41.0,1020.7,1018.4,,5.0,15.5,24.7,No
test_00094,2010-04-08,Albury,13.5,23.1,3.2,,,NW,46.0,WNW,WSW,13.0,20.0,84.0,53.0,1016.7,1015.3,1.0,1.0,17.5,23.0,Yes
test_00095,2010-04-13,Albury,4.6,19.9,0.0,,,SW,19.0,SSW,W,4.0,11.0,82.0,49.0,1023.8,1021.1,,,10.1,19.5,No
test_00096,2010-04-18,Albury,10.1,25.1,0.0,,,SSW,17.0,,S,0.0,9.0,67.0,47.0,1027.1,1023.2,4.0,,16.8,24.6,No
test_00097,2010-04-23,Albury,11.3,29.0,0.0,,,NNW,35.0,ESE,NNW,7.0,15.0,89.0,34.0,1020.5,1014.0,1.0,,15.4,27.9,No
test_00098,2010-04-28,Albury,9.7,17.3,1.6,,,NW,30.0,NE,WNW,6.0,17.0,84.0,50.0,1022.0,1019.6,1.0,1.0,12.4,16.9,Yes
test_00099,2010-05-03,Albury,6.8,23.0,0.0,,,NNW,30.0,,NE,0.0,11.0,83.0,39.0,1027.1,1021.9,,,12.7,22.7,No
test_00100,2010-05-08,Albury,9.6,19.3,0.0,,,SSE,13.0,,,0.0,0.0,84.0,59.0,1023.7,1021.1,6.0,1.0,13.0,18.6,No
test_00101,2010-05-13,Albury,1.0,17.1,0.0,,,W,30.0,,W,0.0,20.0,79.0,55.0,1024.1,1019.9,,,6.4,16.9,No
test_00102,2010-05-18,Albury,1.6,19.7,0.0,,,WNW,17.0,NNW,WNW,7.0,9.0,90.0,38.0,1020.9,1018.7,,,7.4,19.4,No
test_00103,2010-05-23,Albury,0.9,18.1,0.0,,,NNW,24.0,ESE,NNW,4.0,13.0,76.0,35.0,1023.5,1019.2,,,6.6,17.8,No
test_00104,2010-05-28,Albury,6.4,17.0,0.0,,,ENE,22.0,,NE,0.0,13.0,96.0,63.0,1019.4,1014.3,8.0,6.0,9.4,17.0,No
test_00105,2010-06-02,Albury,4.3,17.7,0.0,,,W,13.0,,SSW,0.0,4.0,93.0,60.0,1022.3,1020.6,,,8.6,16.8,No
test_00106,2010-06-07,Albury,0.4,14.0,0.0,,,S,17.0,,S,0.0,9.0,80.0,50.0,1026.7,1024.3,,2.0,4.2,13.3,No
test_00107,2010-06-12,Albury,0.0,13.3,0.0,,,W,22.0,,S,0.0,4.0,95.0,51.0,1025.4,1024.3,5.0,,3.3,12.3,No
test_00108,2010-06-17,Albury,7.4,16.2,11.6,,,W,94.0,NNW,WNW,30.0,30.0,82.0,65.0,1010.0,1010.4,8.0,,13.0,11.0,Yes
test_00109,2010-06-22,Albury,3.0,14.8,0.0,,,SE,15.0,,SE,0.0,7.0,94.0,61.0,1037.3,1035.2,,,6.1,14.7,No
test_00110,2010-06-27,Albury,0.6,11.9,0.2,,,W,22.0,SW,NW,2.0,11.0,99.0,54.0,1024.3,1021.8,1.0,2.0,2.8,11.5,No
test_00111,2010-07-02,Albury,0.2,10.9,0.2,,,ESE,19.0,S,SSE,2.0,7.0,99.0,70.0,1027.6,1024.0,8.0,4.0,3.2,10.2,No
test_00112,2010-07-07,Albury,1.5,13.5,0.0,,,NNE,50.0,,WNW,0.0,7.0,99.0,64.0,1026.9,1025.1,7.0,,3.0,12.6,No
test_00113,2010-07-12,Albury,3.5,15.3,0.2,,,SE,13.0,E,,9.0,0.0,99.0,62.0,1024.3,1021.0,8.0,,5.9,15.1,No
test_00114,2010-07-17,Albury,-0.4,11.5,0.0,,,E,15.0,ESE,,6.0,0.0,99.0,69.0,1029.2,1025.9,8.0,4.0,2.8,10.8,No
test_00115,2010-07-22,Albury,-0.5,13.8,0.0,,,SW,19.0,,SW,0.0,11.0,89.0,51.0,1032.7,1030.7,7.0,1.0,4.0,12.4,No
test_00116,2010-07-27,Albury,-1.2,15.0,0.2,,,SSE,15.0,,ESE,0.0,7.0,85.0,52.0,1036.1,1031.5,,,4.0,14.7,No
test_00117,2010-08-01,Albury,7.5,10.1,4.2,,,WNW,41.0,N,WSW,20.0,11.0,86.0,93.0,1016.3,1014.6,8.0,8.0,9.3,7.3,Yes
test_00118,2010-08-06,Albury,0.7,12.6,0.2,,,NW,22.0,SE,WNW,6.0,13.0,99.0,59.0,1024.5,1022.8,8.0,1.0,3.2,12.2,No
test_00119,2010-08-11,Albury,7.2,10.4,8.2,,,NNE,33.0,NE,N,11.0,13.0,96.0,85.0,1006.2,1000.1,8.0,8.0,7.7,10.0,Yes
test_00120,2010-08-16,Albury,6.4,11.8,10.2,,,W,56.0,N,W,17.0,24.0,94.0,65.0,1013.8,1013.8,8.0,6.0,7.7,11.3,Yes
test_00121,2010-08-21,Albury,6.3,12.9,0.0,,,WNW,39.0,WNW,W,17.0,19.0,86.0,68.0,1018.7,1017.8,8.0,3.0,7.0,12.0,No
test_00122,2010-08-26,Albury,5.4,11.8,9.6,,,NW,50.0,NNW,WNW,20.0,15.0,84.0,70.0,1003.1,1001.0,8.0,8.0,7.3,11.2,Yes
test_00123,2010-08-31,Albury,2.9,14.2,0.0,,,N,20.0,S,NE,6.0,13.0,89.0,61.0,1024.8,1020.4,,6.0,7.2,13.4,No
test_00124,2010-09-05,Albury,9.8,14.2,20.8,,,NNW,72.0,NW,W,22.0,19.0,81.0,67.0,1011.7,1013.8,8.0,7.0,10.6,13.2,Yes
test_00125,2010-09-10,Albury,8.1,14.0,24.8,,,W,50.0,WNW,W,28.0,22.0,91.0,86.0,1004.5,1006.0,8.0,8.0,10.9,11.0,Yes
test_00126,2010-09-15,Albury,5.5,13.6,0.0,,,WSW,43.0,W,WNW,20.0,24.0,68.0,58.0,1015.2,1015.6,,7.0,9.5,13.4,No
test_00127,2010-09-20,Albury,2.8,18.7,0.0,,,W,24.0,SSE,W,6.0,9.0,79.0,54.0,1026.1,1023.3,,,10.0,18.6,No
test_00128,2010-09-25,Albury,5.6,19.7,0.0,,,NW,28.0,S,NNW,7.0,17.0,84.0,52.0,1018.6,1015.1,,1.0,12.1,18.7,No
test_00129,2010-09-30,Albury,-0.1,14.6,0.0,,,NNW,28.0,E,WNW,9.0,17.0,59.0,45.0,1026.3,1023.7,,,9.5,14.0,No
test_00130,2010-10-05,Albury,10.1,25.9,0.0,,,NE,24.0,ESE,SE,7.0,9.0,78.0,52.0,1021.9,1019.5,,1.0,16.3,23.8,No
test_00131,2010-10-10,Albury,8.2,23.2,0.0,,,NE,39.0,W,NE,6.0,19.0,71.0,42.0,1029.4,1028.1,,,14.8,22.3,No
test_00132,2010-10-15,Albury,13.8,18.6,22.2,,,WNW,63.0,NNW,NE,28.0,4.0,93.0,90.0,989.8,982.9,8.0,8.0,18.5,17.1,Yes
test_00133,2010-10-20,Albury,5.7,21.8,0.0,,,SE,20.0,,SSE,0.0,11.0,80.0,51.0,1028.7,1025.0,,,11.9,19.9,No
test_00134,2010-10-25,Albury,10.9,22.2,0.0,,,WNW,22.0,SSE,WNW,4.0,11.0,77.0,47.0,1022.4,1018.5,4.0,1.0,14.6,20.8,No
test_00135,2010-10-30,Albury,16.0,19.5,3.4,,,NE,33.0,SE,ENE,7.0,19.0,95.0,96.0,1010.7,1008.4,8.0,8.0,17.6,18.6,Yes
test_00136,2010-11-04,Albury,10.1,18.8,0.0,,,SSE,33.0,SE,E,13.0,15.0,61.0,48.0,1020.8,1019.0,8.0,5.0,13.3,18.2,No
test_00137,2010-11-09,Albury,11.6,27.7,0.0,,,SSW,46.0,SE,S,7.0,11.0,69.0,47.0,1024.3,1021.4,,1.0,18.4,26.0,No
test_00138,2010-11-14,Albury,19.2,22.6,52.6,,,N,26.0,WNW,WNW,15.0,15.0,93.0,73.0,1013.9,1013.2,8.0,,19.2,22.1,Yes
test_00139,2010-11-19,Albury,12.1,25.5,0.0,,,SE,26.0,SSE,S,17.0,11.0,56.0,39.0,1020.9,1019.8,,,17.1,24.2,No
test_00140,2010-11-24,Albury,18.1,30.1,0.0,,,N,35.0,NNE,NNE,20.0,11.0,46.0,31.0,1021.8,1018.8,,,24.0,29.5,No
test_00141,2010-11-29,Albury,13.6,22.6,14.8,,,SSE,43.0,SE,SE,20.0,22.0,69.0,51.0,1013.6,1012.7,5.0,2.0,16.6,21.7,Yes
test_00142,2010-12-04,Albury,17.3,29.9,1.2,,,WSW,44.0,SSW,WNW,2.0,17.0,65.0,48.0,1012.6,1009.3,1.0,6.0,22.5,28.6,Yes
test_00143,2010-12-09,Albury,18.0,26.7,25.6,,,W,39.0,W,WNW,11.0,20.0,85.0,50.0,1009.1,1007.2,8.0,8.0,20.5,26.0,Yes
test_00144,2010-12-14,Albury,13.7,28.8,0.0,,,ENE,24.0,SE,NE,6.0,7.0,67.0,36.0,1015.0,1010.4,,,18.6,27.6,No
test_00145,2010-12-19,Albury,10.4,18.0,3.0,,,W,61.0,ENE,NNW,9.0,13.0,71.0,55.0,998.8,994.3,8.0,8.0,15.0,17.4,Yes
test_00146,2010-12-24,Albury,13.9,30.8,0.0,,,NE,31.0,SE,ENE,15.0,9.0,47.0,33.0,1022.3,1018.2,,,20.6,29.4,No
test_00147,2010-12-29,Albury,13.5,31.0,0.0,,,NW,30.0,N,SW,19.0,13.0,57.0,28.0,1015.6,1012.8,,,21.9,29.6,No
test_00148,2011-01-03,Albury,13.6,29.4,0.0,,,WNW,35.0,SSE,WNW,19.0,11.0,56.0,28.0,1011.8,1009.3,,,20.2,28.4,No
test_00149,2011-01-08,Albury,17.8,32.0,0.0,,,ENE,31.0,,E,0.0,11.0,66.0,40.0,1012.0,1009.1,,,22.9,31.1,No
test_00150,2011-01-13,Albury,22.1,30.6,14.2,,,NE,41.0,ESE,ENE,6.0,28.0,86.0,59.0,1009.5,1006.5,8.0,8.0,24.4,29.5,Yes
test_00151,2011-01-18,Albury,12.9,27.2,0.0,,,W,28.0,S,S,6.0,9.0,64.0,43.0,1007.4,1005.9,,,17.9,25.5,No
test_00152,2011-01-23,Albury,20.7,31.4,0.0,,,ENE,39.0,E,S,11.0,7.0,53.0,41.0,1010.4,1006.1,,,24.6,30.9,No
test_00153,2011-01-28,Albury,12.6,32.3,0.0,,,E,28.0,SE,SSE,13.0,9.0,56.0,20.0,1017.8,1015.9,,,20.6,30.6,No
test_00154,2011-02-02,Albury,21.9,33.7,0.0,,,NNE,41.0,NNE,N,17.0,20.0,77.0,49.0,1014.1,1011.1,,,25.4,32.0,No
test_00155,2011-02-07,Albury,10.8,25.5,0.0,,,SSE,26.0,SSE,WNW,15.0,7.0,58.0,40.0,1023.6,1019.5,,,14.5,23.9,No
test_00156,2011-02-12,Albury,18.7,28.5,28.2,,,WNW,28.0,W,WNW,7.0,19.0,88.0,57.0,1014.2,1012.9,8.0,4.0,19.6,28.2,Yes
test_00157,2011-02-17,Albury,18.9,29.2,5.8,,,ESE,30.0,,SSE,0.0,4.0,90.0,55.0,1012.9,1010.8,8.0,5.0,19.9,28.1,Yes
test_00158,2011-02-22,Albury,12.3,25.2,0.0,,,SW,69.0,SSE,SSW,15.0,9.0,53.0,43.0,1022.1,1020.5,,,15.0,23.2,No
test_00159,2011-02-27,Albury,19.6,24.8,0.2,,,WNW,20.0,SSW,NE,6.0,7.0,87.0,87.0,1009.9,1009.0,8.0,8.0,20.4,21.1,No
test_00160,2011-03-04,Albury,8.6,22.1,0.0,,,W,33.0,ENE,W,6.0,20.0,79.0,42.0,1014.3,1013.6,,,13.2,21.0,No
test_00161,2011-03-09,Albury,16.8,27.0,0.0,,,NNE,30.0,,NNW,0.0,15.0,61.0,57.0,1014.8,1013.0,2.0,,22.3,23.9,No
